,show_id,type,title,director,country,date_added,release_year,rating,duration,description,genre,lead_actor
21,s22,TV Show,Resurrection: Ertugrul,Not Mentioned,Turkey,Not Mentioned,2018,TV-14,5 Seasons,"When a good deed unwittingly endangers his clan, a 13th-century Turkish warrior agrees to fight a sultan's enemies in exchange for new tribal land.",International TV Shows,Engin Altan Düzyatan
22,s23,Movie,Avvai Shanmughi,K.S. Ravikumar,United States,Not Mentioned,1996,TV-PG,161 min,"Newly divorced and denied visitation rights with his daughter, a doting father disguises himself as a gray-haired nanny in order to spend time with her.",Comedies,Kamal Hassan
23,s24,Movie,Go! Go! Cory Carson: Chrissy Takes the Wheel,"Alex Woo, Stanley Moore",United States,Not Mentioned,2021,TV-Y,61 min,"From arcade games to sled days and hiccup cures, Cory Carson’s curious little sister Chrissy speeds off on her own for fun and adventure all over town!",Children & Family Movies,Maisie Benson
24,s25,Movie,Jeans,S. Shankar,India,Not Mentioned,1998,TV-14,166 min,"When the father of the man she loves insists that his twin sons marry twin sisters, a woman creates an alter ego that might be a bit too convincing.",Comedies,Prashanth
25,s26,TV Show,Love on the Spectrum,Not Mentioned,Australia,Not Mentioned,2021,TV-14,2 Seasons,"Finding love can be hard for anyone. For young adults on the autism spectrum, exploring the unpredictable world of dating is even more complicated.",Docuseries,Brooke Satchwell
26,s27,Movie,Minsara Kanavu,Rajiv Menon,United States,Not Mentioned,1997,TV-PG,147 min,A tangled love triangle ensues when a man falls for a woman studying to become a nun — and she falls for the friend he enlists to help him pursue her.,Comedies,Arvind Swamy
27,s28,Movie,Grown Ups,Dennis Dugan,United States,Not Mentioned,2010,PG-13,103 min,"Mourning the loss of their beloved junior high basketball coach, five middle-aged pals reunite at a lake house and rediscover the joys of being a kid.",Comedies,Adam Sandler
28,s29,Movie,Dark Skies,Scott Stewart,United States,Not Mentioned,2013,PG-13,97 min,"A family’s idyllic suburban life shatters when an alien force invades their home, and as they struggle to convince others of the deadly threat.",Horror Movies,Keri Russell
29,s30,Movie,Paranoia,Robert Luketic,"United States, India, France",Not Mentioned,2013,PG-13,106 min,"Blackmailed by his company's CEO, a low-level employee finds himself forced to spy on the boss's rival and former mentor.",Thrillers,Liam Hemsworth
30,s31,Movie,Ankahi Kahaniya,"Ashwiny Iyer Tiwari, Abhishek Chaubey, Saket Chaudhary",United States,Not Mentioned,2021,TV-14,111 min,"As big city life buzzes around them, lonely souls discover surprising sources of connection and companionship in three tales of love, loss and longing.",Dramas,Abhishek Banerjee
31,s32,TV Show,Chicago Party Aunt,Not Mentioned,United States,Not Mentioned,2021,TV-MA,1 Season,Chicago Party Aunt Diane is an idolized troublemaker with a talent for avoiding adulthood — and a soft spot for her soul-searching nephew.,TV Comedies,Lauren Ash
32,s33,TV Show,Sex Education,Not Mentioned,United Kingdom,Not Mentioned,2020,TV-MA,3 Seasons,"Insecure Otis has all the answers when it comes to sex advice, thanks to his therapist mom. So rebel Maeve proposes a school sex-therapy clinic.",British TV Shows,Asa Butterfield
33,s34,TV Show,Squid Game,Not Mentioned,United States,Not Mentioned,2021,TV-MA,1 Season,"Hundreds of cash-strapped players accept a strange invitation to compete in children's games. Inside, a tempting prize awaits — with deadly high stakes.",International TV Shows,Lee Jung-jae
34,s35,TV Show,Tayo and Little Wizards,Not Mentioned,United States,Not Mentioned,2020,TV-Y7,1 Season,Tayo speeds into an adventure when his friends get kidnapped by evil magicians invading their city in search of a magical gemstone.,Kids' TV,Dami Lee
35,s36,Movie,The Father Who Moves Mountains,Daniel Sandu,United States,Not Mentioned,2021,TV-MA,110 min,"When his son goes missing during a snowy hike in the mountains, a retired intelligence officer will stop at nothing — and risk everything — to find him.",Dramas,Adrian Titieni
36,s37,Movie,The Stronghold,Cédric Jimenez,United States,Not Mentioned,2021,TV-MA,105 min,"Tired of the small-time grind, three Marseille cops get a chance to bust a major drug network. But lines blur when a key informant makes a big ask.",Action & Adventure,Gilles Lellouche
37,s38,TV Show,Angry Birds,Not Mentioned,Finland,Not Mentioned,2018,TV-Y7,1 Season,"Birds Red, Chuck and their feathered friends have lots of adventures while guarding eggs in their nest that pesky pigs keep trying to steal.",Kids' TV,Antti Pääkkönen
38,s39,Movie,Birth of the Dragon,George Nolfi,"China, Canada, United States",Not Mentioned,2017,PG-13,96 min,"A young Bruce Lee angers kung fu traditionalists by teaching outsiders, leading to a showdown with a Shaolin master in this film based on real events.",Action & Adventure,Billy Magnussen
39,s40,TV Show,Chhota Bheem,Not Mentioned,India,Not Mentioned,2021,TV-Y7,3 Seasons,"A brave, energetic little boy with superhuman powers leads his friends on exciting adventures to guard their fellow Dholakpur villagers from evil.",Kids' TV,Vatsal Dubey
40,s41,TV Show,He-Man and the Masters of the Universe,Not Mentioned,United States,Not Mentioned,2021,TV-Y7,1 Season,Mighty teen Adam and his heroic squad of misfits discover the legendary power of Grayskull — and their destiny to defend Eternia from sinister Skeletor.,Kids' TV,Yuri Lowenthal
41,s42,Movie,Jaws,Steven Spielberg,United States,Not Mentioned,1975,PG,124 min,"When an insatiable great white shark terrorizes Amity Island, a police chief, an oceanographer and a grizzled shark hunter seek to destroy the beast.",Action & Adventure,Roy Scheider
42,s43,Movie,Jaws 2,Jeannot Szwarc,United States,Not Mentioned,1978,PG,116 min,"Four years after the last deadly shark attacks, police chief Martin Brody fights to protect Amity Island from another killer great white.",Dramas,Roy Scheider
43,s44,Movie,Jaws 3,Joe Alves,United States,Not Mentioned,1983,PG,98 min,"After the staff of a marine theme park try to capture a young great white shark, they discover its mother has invaded the enclosure and is out for blood.",Action & Adventure,Dennis Quaid
44,s45,Movie,Jaws: The Revenge,Joseph Sargent,United States,Not Mentioned,1987,PG-13,91 min,"After another deadly shark attack, Ellen Brody has had enough of Amity Island and moves to the Caribbean – but a great white shark follows her there.",Action & Adventure,Lorraine Gary
45,s46,Movie,My Heroes Were Cowboys,Tyler Greco,United States,Not Mentioned,2021,PG,23 min,"Robin Wiltshire's painful childhood was rescued by Westerns. Now he lives on the frontier of his dreams, training the horses he loves for the big screen.",Documentaries,Not mentioned
46,s47,Movie,Safe House,Daniel Espinosa,"South Africa, United States, Japan",Not Mentioned,2012,R,115 min,Young CIA operative Matt Weston must get a dangerous criminal out of an agency safe house that's come under attack and get him to a securer location.,Action & Adventure,Denzel Washington
47,s48,TV Show,The Smart Money Woman,Bunmi Ajakaiye,United States,Not Mentioned,2020,TV-MA,1 Season,"Five glamorous millennials strive for success as they juggle careers, finances, love and friendships. Based on Arese Ugwu's 2016 best-selling novel.",International TV Shows,Osas Ighodaro
48,s49,Movie,Training Day,Antoine Fuqua,United States,Not Mentioned,2001,R,122 min,A rookie cop with one day to prove himself to a veteran LAPD narcotics officer receives a crash course in his mentor's questionable brand of justice.,Dramas,Denzel Washington
49,s50,TV Show,Castle and Castle,Not Mentioned,Nigeria,Not Mentioned,2021,TV-MA,2 Seasons,"A pair of high-powered, successful lawyers find themselves defending opposite interests of the justice system, causing a strain on their happy marriage.",International TV Shows,Richard Mofe-Damijo
50,s51,TV Show,Dharmakshetra,Not Mentioned,India,Not Mentioned,2014,TV-PG,1 Season,"After the ancient Great War, the god Chitragupta oversees a trial to determine who were the battle's true heroes and villains.",International TV Shows,Kashmira Irani
51,s52,Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Toshiya Shinohara,Japan,Not Mentioned,2002,TV-14,99 min,"With their biggest foe seemingly defeated, InuYasha and his friends return to everyday life. But the peace is soon shattered by an emerging new enemy.",Action & Adventure,Kappei Yamaguchi
52,s53,Movie,InuYasha the Movie 3: Swords of an Honorable Ruler,Toshiya Shinohara,Japan,Not Mentioned,2003,TV-14,99 min,The Great Dog Demon beaqueathed one of the Three Swords of the Fang to each of his two sons. Now the evil power of the third sword has been awakened.,Action & Adventure,Kappei Yamaguchi
53,s54,Movie,InuYasha the Movie 4: Fire on the Mystic Island,Toshiya Shinohara,Japan,Not Mentioned,2004,TV-PG,88 min,"Ai, a young half-demon who has escaped from Horai Island to try to help her people, returns with potential saviors InuYasha, Sesshomaru and Kikyo.",Action & Adventure,Kappei Yamaguchi
54,s55,Movie,InuYasha the Movie: Affections Touching Across Time,Toshiya Shinohara,Japan,Not Mentioned,2001,TV-PG,100 min,"A powerful demon has been sealed away for 200 years. But when the demon's son is awakened, the fate of the world is in jeopardy.",Action & Adventure,Kappei Yamaguchi
55,s56,TV Show,Nailed It,Not Mentioned,United States,Not Mentioned,2021,TV-PG,6 Seasons,"Home bakers with a terrible track record take a crack at re-creating edible masterpieces for a $10,000 prize. It's part reality contest, part hot mess.",Reality TV,Nicole Byer
56,s57,Movie,Naruto Shippuden the Movie: Blood Prison,Masahiko Murata,Japan,Not Mentioned,2011,TV-14,102 min,"Mistakenly accused of an attack on the Fourth Raikage, ninja Naruto is imprisoned in the impenetrable Hozuki Castle and his powers are sealed.",Action & Adventure,Junko Takeuchi
57,s58,Movie,Naruto Shippûden the Movie: Bonds,Hajime Kamegaki,Japan,Not Mentioned,2008,TV-PG,93 min,"When strange ninjas ambush the village of Konohagakure, it's up to adolescent ninja Naruto and his long-missing pal, Sasuke, to save the planet.",Action & Adventure,Junko Takeuchi
58,s59,Movie,Naruto Shippûden the Movie: The Will of Fire,Masahiko Murata,Japan,Not Mentioned,2009,TV-PG,96 min,"When four out of five ninja villages are destroyed, the leader of the one spared tries to find the true culprit and protect his land.",Action & Adventure,Junko Takeuchi
59,s60,Movie,Naruto Shippuden: The Movie,Hajime Kamegaki,Japan,Not Mentioned,2007,TV-PG,95 min,"The adventures of adolescent ninja Naruto Uzumaki continue as he's tasked with protecting a priestess from a demon – but to do so, he must die.",Action & Adventure,Junko Takeuchi
60,s61,Movie,Naruto Shippuden: The Movie: The Lost Tower,Masahiko Murata,Japan,Not Mentioned,2010,TV-14,85 min,"When Naruto is sent to recover a missing nin, the rogue manages to send him 20 years into the past, where he unites with his father to battle evil.",Action & Adventure,Junko Takeuchi
61,s62,Movie,Naruto the Movie 2: Legend of the Stone of Gelel,Hirotsugu Kawasaki,Japan,Not Mentioned,2005,TV-PG,97 min,"While on a mission to return a missing pet, Naruto and two fellow ninjas are ambushed by brutal knights led by the enigmatic Temujin.",Action & Adventure,Junko Takeuchi
62,s63,Movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Toshiyuki Tsuru,Japan,Not Mentioned,2006,TV-PG,95 min,"Exuberant ninja Naruto teams up with his pals Sakura and Kakashi to escort Prince Michiru and his son, Hikaru, to the Crescent Moon kingdom.",Action & Adventure,Junko Takeuchi
63,s64,Movie,Naruto the Movie: Ninja Clash in the Land of Snow,Tensai Okamura,Japan,Not Mentioned,2004,TV-PG,83 min,"Naruto, Sasuke and Sakura learn they'll be protecting an actress from being hurt while making her next film, but it turns out she's a princess.",Action & Adventure,Junko Takeuchi
64,s65,Movie,Nightbooks,David Yarovesky,United States,Not Mentioned,2021,TV-PG,103 min,Scary story fan Alex must tell a spine-tingling tale every night — or stay trapped with his new friend in a wicked witch's magical apartment forever.,Children & Family Movies,Winslow Fegley
65,s66,TV Show,Numberblocks,Not Mentioned,United Kingdom,Not Mentioned,2021,TV-Y,6 Seasons,"In a place called Numberland, math adds up to tons of fun when a group of cheerful blocks work, play and sing together.",Kids' TV,Beth Chalmers
66,s67,TV Show,Raja Rasoi Aur Anya Kahaniyan,Not Mentioned,India,Not Mentioned,2014,TV-G,1 Season,"Explore the history and flavors of regional Indian cuisine, from traditional Kashmiri feasts to the vegetarian dishes of Gujarat.",Docuseries,Not mentioned
67,s68,TV Show,Saved by the Bell,Not Mentioned,United States,Not Mentioned,1994,TV-PG,9 Seasons,"From middle school to college, best friends Zack, Kelly, Slater, Jessie, Screech and Lisa take on the highs and lows of life together in this hit series.",Kids' TV,Mark-Paul Gosselaar
68,s69,Movie,Schumacher,"Hanns-Bruno Kammertöns, Vanessa Nöcker, Michael Wech",United States,Not Mentioned,2021,TV-14,113 min,"Through exclusive interviews and archival footage, this documentary traces an intimate portrait of seven-time Formula 1 champion Michael Schumacher.",Documentaries,Michael Schumacher
69,s70,TV Show,Stories by Rabindranath Tagore,Not Mentioned,India,Not Mentioned,2015,TV-PG,1 Season,The writings of Nobel Prize winner Rabindranath Tagore come to life in this collection of tales set in early-20th-century Bengal.,International TV Shows,Not mentioned
70,s71,TV Show,Too Hot To Handle: Latino,Not Mentioned,United States,Not Mentioned,2021,TV-MA,1 Season,"On this reality show, singles from Latin America and Spain are challenged to give up sex. But here, abstinence comes with a silver lining: US$100,000.",International TV Shows,Itatí Cantoral
71,s72,Movie,A StoryBots Space Adventure,David A. Vargas,United States,Not Mentioned,2021,TV-Y,13 min,Join the StoryBots and the space travelers of the historic Inspiration4 mission as they search for answers to kids' questions about space.,Children & Family Movies,Evan Spiridellis
72,s73,TV Show,Jack Whitehall: Travels with My Father,Not Mentioned,United Kingdom,Not Mentioned,2021,TV-MA,5 Seasons,"Jovial comic Jack Whitehall invites his stuffy father, Michael, to travel with him through Southeast Asia in an attempt to strengthen their bond.",British TV Shows,Jack Whitehall
73,s74,Movie,King of Boys,Kemi Adetiba,Nigeria,Not Mentioned,2018,TV-MA,182 min,"When a powerful businesswoman’s political ambitions are threatened by her underworld connections, the ensuing power struggle could cost her everything.",Dramas,Sola Sobowale
74,s75,TV Show,The World's Most Amazing Vacation Rentals,Not Mentioned,United States,Not Mentioned,2021,TV-PG,2 Seasons,"With an eye for every budget, three travelers visit vacation rentals around the globe and share their expert tips and tricks in this reality series.",Reality TV,Not mentioned
75,s76,Movie,You vs. Wild: Out Cold,Ben Simms,United States,Not Mentioned,2021,TV-G,106 min,"After a plane crash leaves Bear with amnesia, he must make choices to save the missing pilot and survive in this high-stakes interactive adventure.",Children & Family Movies,Bear Grylls
76,s77,TV Show,Yowamushi Pedal,Not Mentioned,Japan,Not Mentioned,2013,TV-14,1 Season,"A timid, anime-loving teen gets drawn into a school cycling club, where his new friends help him face tough challenges to develop his racing talent.",Anime Series,Daiki Yamashita
77,s78,Movie,Little Singham - Black Shadow,Prakash Satam,United States,Not Mentioned,2021,TV-Y7,48 min,Kid cop Little Singham loses all his superpowers while trying to stop the demon Kaal’s new evil plans! Can his inner strength help him defeat the enemy?,Children & Family Movies,Sumriddhi Shukla
78,s79,Movie,Tughlaq Durbar,Delhiprasad Deenadayalan,United States,Not Mentioned,2020,TV-14,145 min,A budding politician has devious plans to rise in the ranks — until an unexpected new presence begins to interfere with his every crooked move.,Comedies,Vijay Sethupathi
79,s80,Movie,Tughlaq Durbar (Telugu),Delhiprasad Deenadayalan,United States,Not Mentioned,2021,TV-14,145 min,A budding politician has devious plans to rise in the ranks — until an unexpected new presence begins to interfere with his every crooked move.,Comedies,Vijay Sethupathi
80,s81,Movie,Firedrake the Silver Dragon,Tomer Eshed,United States,Not Mentioned,2021,TV-Y7,93 min,"When his home is threatened by humans, a young dragon summons the courage to seek a mythical paradise where dragons can live in peace and fly free.",Children & Family Movies,Thomas Brodie-Sangster
81,s82,Movie,Kate,Cedric Nicolas-Troyan,United States,Not Mentioned,2021,R,106 min,"Slipped a fatal poison on her final job, a ruthless assassin working in Tokyo has less than 24 hours to find out who ordered the hit and exact revenge.",Action & Adventure,Mary Elizabeth Winstead
82,s83,TV Show,Lucifer,Not Mentioned,United States,Not Mentioned,2021,TV-14,6 Seasons,"Bored with being the Lord of Hell, the devil relocates to Los Angeles, where he opens a nightclub and forms a connection with a homicide detective.",Crime TV Shows,Tom Ellis
83,s84,TV Show,Metal Shop Masters,Not Mentioned,United States,Not Mentioned,2021,TV-MA,1 Season,"On this competition show, a group of metal artists torch, cut and weld epic, badass creations from hardened steel. Only one will win a $50,000 prize.",Reality TV,Jo Koy
84,s85,Movie,Omo Ghetto: the Saga,"JJC Skillz, Funke Akindele",Nigeria,Not Mentioned,2020,TV-MA,147 min,"Twins are reunited as a good-hearted female gangster and her uptight rich sister take on family, crime, cops and all of the trouble that follows them.",Action & Adventure,Funke Akindele
85,s86,TV Show,Pokémon Master Journeys: The Series,Not Mentioned,United States,Not Mentioned,2021,TV-Y7,1 Season,"As Ash battles his way through the World Coronation Series, Goh continues his quest to catch every Pokémon. Together, they're on a journey to adventure!",Anime Series,Ikue Otani
86,s87,Movie,Prey,Thomas Sieben,United States,Not Mentioned,2021,TV-MA,87 min,A hiking trip into the wild turns into a desperate bid for survival for five friends on the run from a mysterious shooter.,International Movies,David Kross
87,s88,TV Show,Titipo Titipo,Not Mentioned,United States,Not Mentioned,2019,TV-Y,2 Seasons,Titipo the train is out to prove that he's got what it takes to help the folks of Train Village ride the rails safely and reliably.,Kids' TV,Jeon Hae-ri
88,s89,Movie,Blood Brothers: Malcolm X & Muhammad Ali,Marcus Clarke,United States,Not Mentioned,2021,PG-13,96 min,"From a chance meeting to a tragic fallout, Malcolm X and Muhammad Ali's extraordinary bond cracks under the weight of distrust and shifting ideals.",Documentaries,Malcolm X
89,s90,TV Show,Mighty Raju,Not Mentioned,United States,Not Mentioned,2017,TV-Y7,4 Seasons,"Born with superhuman abilities, young Raju wants to use his powers to make the world a better place — but that will mean facing plenty of challenges!",Kids' TV,Julie Tejwani
90,s91,Movie,Paradise Hills,Alice Waddington,"Spain, United States",Not Mentioned,2019,TV-MA,95 min,"Uma wakes up in a lush tropical facility designed to turn willful girls into perfect ladies. That’s bad enough, but its real purpose is even worse.",Sci-Fi & Fantasy,Emma Roberts
91,s92,Movie,The Women and the Murderer,"Mona Achache, Patricia Tourancheau",France,Not Mentioned,2021,TV-14,92 min,This documentary traces the capture of serial killer Guy Georges through the tireless work of two women: a police chief and a victim's mother.,Documentaries,Not mentioned
92,s93,TV Show,Into the Night,Not Mentioned,Belgium,Not Mentioned,2021,TV-MA,2 Seasons,Passengers and crew aboard a hijacked overnight flight scramble to outrace the sun as a mysterious cosmic event wreaks havoc on the world below.,International TV Shows,Pauline Etienne
93,s94,Movie,JJ+E,Alexis Almström,United States,Not Mentioned,2021,TV-MA,91 min,"Elisabeth and John-John live in the same city, but they inhabit different worlds. Can a passionate first love break through class and cultural barriers?",Dramas,Elsa Öhrn
94,s95,Movie,Show Dogs,Raja Gosnell,"United Kingdom, United States",Not Mentioned,2018,PG,90 min,A rough and tough police dog must go undercover with an FBI agent as a prim and proper pet at a dog show to save a baby panda from an illegal sale.,Children & Family Movies,Will Arnett
95,s96,TV Show,The Circle,Not Mentioned,"United States, United Kingdom",Not Mentioned,2021,TV-MA,3 Seasons,"Status and strategy collide in this social experiment and competition show where online players flirt, befriend and catfish their way toward $100,000.",Reality TV,Michelle Buteau
96,s97,Movie,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,Stephen Kijak,United States,Not Mentioned,2018,TV-MA,97 min,"Using interviews and archival footage, this documentary charts the story of the legendary Southern rockers with a focus on front man Ronnie Van Zant.",Documentaries,Ronnie Van Zandt
97,s98,TV Show,Kid Cosmic,Not Mentioned,United States,Not Mentioned,2021,TV-Y7,2 Seasons,A boy's superhero dreams come true when he finds five powerful cosmic stones. But saving the day is harder than he imagined — and he can't do it alone.,Kids' TV,Jack Fisher
98,s99,TV Show,Octonauts: Above & Beyond,Not Mentioned,United Kingdom,Not Mentioned,2021,TV-Y,1 Season,"The Octonauts expand their exploration beyond the sea — and onto land! With new rides and new friends, they'll protect any habitats and animals at risk.",British TV Shows,Antonio Aakeel
99,s100,TV Show,On the Verge,Not Mentioned,"France, United States",Not Mentioned,2021,TV-MA,1 Season,"Four women — a chef, a single mom, an heiress and a job seeker — dig into love and work, with a generous side of midlife crises, in pre-pandemic LA.",TV Comedies,Julie Delpy
100,s101,TV Show,Tobot Galaxy Detectives,Not Mentioned,United States,Not Mentioned,2019,TV-Y7,2 Seasons,"An intergalactic device transforms toy cars into robots: the Tobots! Working with friends to solve mysteries, they protect the world from evil.",Kids' TV,Austin Abell
101,s102,Movie,Untold: Breaking Point,"Chapman Way, Maclain Way",United States,Not Mentioned,2021,TV-MA,80 min,"Under pressure to continue a winning tradition in American tennis, Mardy Fish faced mental health challenges that changed his life on and off the court.",Documentaries,Not mentioned
102,s103,TV Show,Countdown: Inspiration4 Mission to Space,Jason Hehir,United States,Not Mentioned,2021,TV-14,1 Season,"From training to launch to landing, this all-access docuseries rides along with the Inspiration4 crew on the first all-civilian orbital space mission.",Docuseries,Not mentioned
103,s104,Movie,Shadow Parties,Yemi Amodu,United States,Not Mentioned,2020,TV-MA,117 min,A family faces destruction in a long-running conflict between communities that pits relatives against each other amid attacks and reprisals.,Dramas,Jide Kosoko
104,s105,TV Show,Tayo the Little Bus,Not Mentioned,South Korea,Not Mentioned,2016,TV-Y,2 Seasons,"As they learn their routes around the busy city, Tayo and his little bus friends discover new sights and go on exciting adventures every day.",Kids' TV,Robyn Slade
105,s106,Movie,Angamaly Diaries,Lijo Jose Pellissery,India,Not Mentioned,2017,TV-14,128 min,"After growing up amidst the gang wars of his hometown, Vincent forms an entrepreneurial squad of his own and ends up on the wrong side of the law.",Action & Adventure,Antony Varghese
106,s107,TV Show,Bunk'd,Not Mentioned,United States,Not Mentioned,2021,TV-G,5 Seasons,"The Ross siblings of Disney's hit series ""Jessie"" spend a summer full of fun and adventure at Maine's Camp Kikiwaka, where their parents first met.",Kids' TV,Peyton List
107,s108,Movie,A Champion Heart,David de Vos,United States,Not Mentioned,2018,G,90 min,"When a grieving teen must work off her debt to a ranch, she cares for a wounded horse that teaches her more about healing than she expected.",Children & Family Movies,Mandy Grace
108,s109,TV Show,Dive Club,Not Mentioned,Australia,Not Mentioned,2021,TV-G,1 Season,"On the shores of Cape Mercy, a skillful group of teen divers investigate a series of secrets and signs after one of their own mysteriously goes missing.",Kids' TV,Aubri Ibrag
109,s110,TV Show,La casa de papel,Not Mentioned,Spain,Not Mentioned,2021,TV-MA,5 Seasons,Eight thieves take hostages and lock themselves in the Royal Mint of Spain as a criminal mastermind manipulates the police to carry out his plan.,Crime TV Shows,Úrsula Corberó
110,s111,TV Show,Money Heist: From Tokyo to Berlin,"Luis Alfaro, Javier Gómez Santander",United States,Not Mentioned,2021,TV-MA,1 Season,"The filmmakers and actors behind ""Money Heist"" characters like Tokyo and the Professor talk about the emotional artistic process of filming the series.",Docuseries,Not mentioned
111,s112,TV Show,Sharkdog,Not Mentioned,"United States, Singapore",Not Mentioned,2021,TV-Y,1 Season,"Half shark, half dog with a big heart and a belly full of fish sticks! Together, Sharkdog and his human pal Max can take on any silly or messy adventure.",Kids' TV,Liam Mitchell
