,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,year,lead_actor,genre
10,s11,Movie,Adventure Thru the Walt Disney Archives,John Gleim,"Don Hahn, Kathryn Beaumont, Pete Docter, Kevin Feige, Mark Hamill, Bob Iger",United States,2021-11-19,2020,TV-PG,59 min,Documentary,Explore the treasures and rich history of the Walt Disney Archives.,2021.0,Don Hahn,Documentary
11,s12,Movie,Puppy for Hanukkah,Not Mentioned,Not Mentioned,United States,2021-11-19,2020,TV-G,4 min,"Comedy, Family, Music","Check out Daveed Digg's official music video ""Puppy for Hanukkah!""",2021.0,Not Mentioned,Comedy
12,s13,Movie,The Pixar Story,Leslie Iwerks,"Stacy Keach, John Lasseter, Brad Bird, John Musker, Ron Clements, Frank Thomas",United States,2021-11-19,2007,G,91 min,"Documentary, Family",A groundbreaking company forever changes the face of filmmaking.,2021.0,Stacy Keach,Documentary
13,s14,TV Show,"Dr. Oakley, Yukon Vet",Not Mentioned,"Dr. Michelle Oakley, Zachary Fine",United States,2021-11-17,2013,TV-PG,10 Seasons,"Action-Adventure, Animals & Nature, Docuseries","Meet Dr. Michelle Oakley, vet to pretty much everything that moves in the rugged Yukon.",2021.0,Dr. Michelle Oakley,Action-Adventure
14,s15,Movie,America the Beautiful,Not Mentioned,Michael B. Jordan,United States,2021-11-12,2021,TV-PG,2 min,Animals & Nature,"Epic, grand portrait of the land across four regions on the most extreme continent. Coming in 2022.",2021.0,Michael B. Jordan,Animals & Nature
15,s16,Movie,Baymax!,Not Mentioned,Not Mentioned,United States,2021-11-12,2021,TV-G,1 min,Animation,“Baymax!” premieres on Disney+ summer 2022.,2021.0,Not Mentioned,Animation
16,s17,Movie,Ciao Alberto,McKenna Harris,"Jack Dylan Grazer, Marco Barricelli",United States,2021-11-12,2021,TV-PG,8 min,"Animation, Comedy, Family",Fun-loving sea monster Alberto whole-heartedly wants to prove himself to his stoic mentor Massimo.,2021.0,Jack Dylan Grazer,Animation
17,s18,TV Show,Disney Fancy Nancy,Not Mentioned,"Mia Jenness, Alyson Hannigan, Rob Riggle, Spencer Moss, Dana Heath","United States, Canada",2021-11-12,2018,TV-PG,3 Seasons,"Animation, Kids",Nancy makes every day extraordinary!,2021.0,Mia Jenness,Animation
18,s19,TV Show,Disney Intertwined,Not Mentioned,"Carolina Domenech, José Jiménez Zapiola, Kevsho, Elena Roger, Clara Alonso, Emilia Mernes",United States,2021-11-12,2021,TV-PG,1 Season,"Comedy, Coming of Age, Drama",Allegra is ready to change the past in order to reach her dream.,2021.0,Carolina Domenech,Comedy
19,s20,Movie,Enchanted,Kevin Lima,"Amy Adams, Patrick Dempsey, James Marsden, Timothy Spall, Idina Menzel, Susan Sarandon",United States,2021-11-12,2007,PG,110 min,"Comedy, Family, Fantasy",An animated princess winds up in the real world of modern-day Manhattan.,2021.0,Amy Adams,Comedy
20,s21,Movie,Feast,Patrick Osborne,"Stephen Apostolina, Kirk Baily, Ben Bledsoe, David Cowgill, Terri Douglas, Fuschia!",United States,2021-11-12,2014,G,8 min,"Animation, Comedy, Drama",One man's love life seen through the eyes of his dog.,2021.0,Stephen Apostolina,Animation
21,s22,Movie,Frozen Fever,"Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad, Santino Fontana, Chris Williams",United States,2021-11-12,2015,G,11 min,"Animation, Family, Fantasy",Elsa wants to give Anna the best birthday party ever.,2021.0,Kristen Bell,Animation
22,s23,Movie,Get a Horse!,Lauren MacMullan,"Walt Disney, Marcellite Garner, Russi Taylor, Billy Bletcher, Will Ryan, Bob Bergen",United States,2021-11-12,2013,G,7 min,"Action-Adventure, Animation, Comedy",Mickey and friends hitch a ride on a musical hay wagon.,2021.0,Walt Disney,Action-Adventure
23,s24,Movie,Home Sweet Home Alone,Dan Mazer,"Ellie Kemper, Rob Delaney, Archie Yates, Aisling Bea, Kenan Thompson, Tim Simons",United States,2021-11-12,2021,PG,95 min,"Comedy, Family","Alone for the holidays, Max Mercer will do whatever it takes to protect his home from trespassers.",2021.0,Ellie Kemper,Comedy
24,s25,Movie,Jungle Cruise,Jaume Collet-Serra,"Dwayne Johnson, Emily Blunt, Edgar Ramirez, Jack Whitehall, Jesse Plemons, Paul Giamatti",United States,2021-11-12,2021,PG-13,129 min,"Action-Adventure, Comedy, Family",Dr. Lily Houghton & skipper Frank Wolff team up for a wild ride on the Amazon.,2021.0,Dwayne Johnson,Action-Adventure
25,s26,Movie,Limitless with Chris Hemsworth,Not Mentioned,Chris Hemsworth,United States,2021-11-12,2021,TV-14,2 min,Lifestyle,"""Limitless with Chris Hemsworth"" is coming to Disney+ in 2022.",2021.0,Chris Hemsworth,Lifestyle
26,s27,Movie,Marvel Studios’ 2021 Disney+ Day Special,Not Mentioned,Not Mentioned,United States,2021-11-12,2021,TV-PG,14 min,Movies,"Marvel Studios’ Disney+ Day Special explores the Disney+ series of the MCU – past, present and future.",2021.0,Not Mentioned,Movies
27,s28,Movie,Obi-Wan Kenobi,Not Mentioned,Not Mentioned,United States,2021-11-12,2021,TV-PG,1 min,"Action-Adventure, Science Fiction","A behind the scenes look of the ""Obi-Wan Kenobi"" special event series. Coming to Disney+ in 2022.",2021.0,Not Mentioned,Action-Adventure
28,s29,TV Show,Olaf Presents,Not Mentioned,Josh Gad,United States,2021-11-12,2021,TV-PG,1 Season,"Animation, Family",Olaf goes from snowman to showman for his unique retelling of five favorite Disney Animation tales.,2021.0,Josh Gad,Animation
29,s30,Movie,Paperman,John Kahrs,"John Kahrs, Kari Wahlgren",United States,2021-11-12,2012,G,7 min,"Animation, Comedy, Family",A young man strives to find girl of his dreams.,2021.0,John Kahrs,Animation
30,s31,Movie,Pixar 2021 Disney+ Day Special,Not Mentioned,"Pete Docter, Larry the Cable Guy, Jack Dylan Grazer, Domee Shi, Angus MacLane",United States,2021-11-12,2021,G,5 min,Movies,Join Pete Docter for a tour around Pixar and get a sneak peek at several upcoming Disney+ releases.,2021.0,Pete Docter,Movies
31,s32,Movie,Shang-Chi and The Legend of The Ten Rings,Destin Daniel Cretton,"Simu Liu, Awkwafina, Tony Leung, Michelle Yeoh, Meng'er Zhang, Ben Kingsley","United States, Australia",2021-11-12,2021,PG-13,134 min,"Action-Adventure, Fantasy, Superhero","Shang-Chi must confront his father, leader of the Ten Rings organization.",2021.0,Simu Liu,Action-Adventure
32,s33,Movie,Spin,Manjari Makijany,"Avantika, Michael Bishop, Anna Cathcart, Jahbril Cook, Kerri Medders, Aryan Simhadri",United States,2021-11-12,2021,TV-G,94 min,"Coming of Age, Music",Rhea discovers her passion for creating DJ mixes!,2021.0,Avantika,Coming of Age
33,s34,Movie,Tangled Ever After,"Nathan Greno, Byron Howard","Mandy Moore, Zachary Levi, Alan Dale, Paul F. Tompkins, Kari Wahlgren, Mark Allen Stewart",United States,2021-11-12,2012,G,9 min,"Animation, Family",It's up to Max and Pascal to save the royal wedding.,2021.0,Mandy Moore,Animation
34,s35,Movie,The Ballad of Nessie,"Stevie Wermers-Skelton, Kevin Deters",Billy Connolly,United States,2021-11-12,2011,G,8 min,"Animation, Family, Fantasy",A colorful tale about the friendly Loch Ness monster.,2021.0,Billy Connolly,Animation
35,s36,Movie,The Little Matchgirl,Roger Allers,Not Mentioned,United States,2021-11-12,2006,G,7 min,"Animation, Drama",A poor matchgirl sees happy images in the flames of her matches.,2021.0,Not Mentioned,Animation
36,s37,Movie,The Making of Happier Than Ever: A Love Letter to Los Angeles,David Clair,"Billie Eilish, FINNEAS, Gustavo Dudamel, Patrick Osborne, Robert Rodriguez",United States,2021-11-12,2021,TV-PG,30 min,"Concert Film, Music","Go behind the scenes of ""Happier Than Ever: A Love Letter to Los Angeles.""",2021.0,Billie Eilish,Concert Film
37,s38,Movie,The Proud Family: Louder and Prouder,Not Mentioned,"Kyla Pratt, Tommy Davidson, Paula Jai Parker, JoMarie Payton, Cedric the Entertainer",United States,2021-11-12,2021,TV-G,1 min,"Animation, Comedy, Coming of Age","""The Proud Family: Louder and Prouder"" follows Penny Proud and her family. Coming in February 2022.",2021.0,Kyla Pratt,Animation
38,s39,Movie,The Simpsons in Plusaversary,David Silverman,"Dan Castellaneta, Nancy Cartwright, Yeardley Smith, Tress MacNeille, Hank Azaria",United States,2021-11-12,2021,TV-PG,6 min,"Animation, Comedy",Celebrate Disney+ Day with The Simpsons and their friends from across the service.,2021.0,Dan Castellaneta,Animation
39,s40,Movie,Tick Tock Tale,Dean Wellins,Not Mentioned,United States,2021-11-12,2010,G,6 min,"Animation, Crime, Family",A tale of a quirky mantle clock.,2021.0,Not Mentioned,Animation
40,s41,Movie,Under the Helmet: The Legacy of Boba Fett,Not Mentioned,Not Mentioned,United States,2021-11-12,2021,TV-PG,22 min,Science Fiction,"A special celebrating the origins and legacy of Star Wars’ legendary bounty hunter, Boba Fett.",2021.0,Not Mentioned,Science Fiction
41,s42,Movie,Willow,Not Mentioned,Not Mentioned,United States,2021-11-12,2021,TV-PG,3 min,"Action-Adventure, Fantasy","Meet the cast of the all-new Disney+ fantasy-adventure series ""Willow."" Coming to Disney+ in 2022.",2021.0,Not Mentioned,Action-Adventure
42,s43,Movie,Alvin and the Chipmunks: Chipwrecked,Mike Mitchell,"Jason Lee, David Cross, Jenny Slate, Justin Long, Matthew Gray Gubler, Jesse McCartney",United States,2021-11-05,2011,G,87 min,"Comedy, Family, Music",The Chipmunks and Chipettes get stranded on a remote island – or so it would seem.,2021.0,Jason Lee,Comedy
43,s44,Movie,Jingle All The Way,Brian Levant,"Arnold Schwarzenegger, Sinbad, Phil Hartman, Rita Wilson, Robert Conrad, Martin Mull",United States,2021-11-05,1996,PG,90 min,"Comedy, Family",A father's Christmas Eve turns into a madcap scramble to find a much sought-after toy for his son.,2021.0,Arnold Schwarzenegger,Comedy
44,s45,Movie,Jingle All the Way 2,Alex Zamm,"Larry the Cable Guy, Brian Stepanek, Santino Marella, Kennedi Clements, Kirsten Robek, Rachel Hayward",United States,2021-11-05,2014,PG,91 min,"Comedy, Family",Two dads compete to be the best father and make Christmas amazing!,2021.0,Larry the Cable Guy,Comedy
45,s46,Movie,Prep & Landing: Operation Secret Santa,"Kevin Deters, Stevie Wermers-Skelton","Betty White, Dave Foley, Derek Richardson, Sarah Chalke, W. Morgan Sheppard",United States,2021-11-05,2010,TV-G,8 min,"Animation, Family, Fantasy",Mrs. Claus enlists two elves in a secret mission.,2021.0,Betty White,Animation
46,s47,Movie,Santa Buddies: The Legend of Santa Paws,Robert Vince,"Christopher Lloyd, Danny Woodburn, Craig Anton, Michael Teigen, Ben Giroux, Paul Rae","United States, Canada",2021-11-05,2009,G,93 min,"Comedy, Fantasy, Kids","The Buddies remind Santa Paws' feisty son, Puppy Paws, about the true meaning of Christmas.",2021.0,Christopher Lloyd,Comedy
47,s48,Movie,Snow Buddies,Robert Vince,"Dominic Scott Kay, John Kapelos, Lise Simms, Mike Dopud, Charles C. Stevenson Jr., Dylan Minnette",United States,2021-11-05,2008,G,91 min,"Action-Adventure, Comedy, Kids",Disney’s favorite talking pups put one paw in front of the other in a thrilling Alaskan adventure.,2021.0,Dominic Scott Kay,Action-Adventure
48,s49,Movie,Space Buddies,Robert Vince,"F.T. Anderson, Diedrich Bader, Field Cate, Kendall Cross, Mike Dopud, Mark Downey","United States, Canada",2021-11-05,2009,G,87 min,"Action-Adventure, Comedy, Kids","Disney's most adventurous talking pups take one small step for dog, one giant leap for dogkind.",2021.0,F.T. Anderson,Action-Adventure
49,s50,Movie,The Search for Santa Paws,Robert Vince,"Resse Alexander, Diedrich Bader, Sahar Biniaz, Jan Boss, Ameko Eks Mass Carroll, Melody Choi",Canada,2021-11-05,2010,G,101 min,"Drama, Family, Fantasy",Discover how the legendary friendship of Santa Claus and Santa Paws began.,2021.0,Resse Alexander,Drama
50,s51,Movie,X-Men: First Class,Matthew Vaughn,"James McAvoy, Michael Fassbender, Rose Byrne, Jennifer Lawrence, January Jones, Nicholas Hoult","United States, United Kingdom",2021-11-05,2011,PG-13,132 min,"Action-Adventure, Science Fiction, Superhero","Following the classic mythology, X-Men: First Class charts the epic beginning of the X-Men saga.",2021.0,James McAvoy,Action-Adventure
51,s52,TV Show,Disney Amphibia,Not Mentioned,"Justin Felbinger, Amanda Leighton, Bill Farmer, Brenda Song","United States, South Korea",2021-11-03,2018,TV-Y7,3 Seasons,"Animation, Comedy, Family",Anne Boonchuy is transported to the world of Amphibia.,2021.0,Justin Felbinger,Animation
52,s53,TV Show,Photo Ark,Not Mentioned,Joel Sartore,United States,2021-11-03,2017,TV-PG,1 Season,"Animals & Nature, Docuseries, Family",National Geographic photographer Joel Sartore photographs some of the rarest animals in the world.,2021.0,Joel Sartore,Animals & Nature
53,s54,TV Show,Storm Rising,Not Mentioned,Not Mentioned,United States,2021-11-03,2021,TV-14,1 Season,"Action-Adventure, Animals & Nature, Docuseries",Storm chasers Reed Timmer and Mike Theiss track and study a new category of deadly storms.,2021.0,Not Mentioned,Action-Adventure
54,s55,Movie,Bob Ballard: An Explorer's Life,Not Mentioned,Not Mentioned,United States,2021-10-29,2021,TV-PG,44 min,"Biographical, Documentary","An intimate portrait of Bob Ballard, the legendary explorer who found the Titanic.",2021.0,Not Mentioned,Biographical
55,s56,Movie,"McFarland, USA",Niki Caro,"Kevin Costner, Maria Bello, Morgan Saylor, Martha Higareda, Michael Aguero, Sergio Avelar",United States,2021-10-29,2015,PG,131 min,"Drama, Sports",A coach guides underdogs past tremendous obstacles to become champions.,2021.0,Kevin Costner,Drama
56,s57,Movie,Rookie of the Year,Daniel Stern,"Thomas Ian Nicholas, Gary Busey, Albert Hall, Amy Morton, Dan Hedaya, Eddie Bracken",United States,2021-10-22,1993,PG,104 min,"Comedy, Family, Sports","A 12-year-old boy can throw a 100 mph fastball, and the Chicago Cubs want him as their new pitcher!",2021.0,Thomas Ian Nicholas,Comedy
57,s58,Movie,Thumbelina,"Don Bluth, Gary Goldman","Gino Conforti, Barbara Cook, Jodi Benson, Will Ryan, June Foray, Kenneth Mars","Ireland, United States, Canada, United Kingdom, Denmark, Spain, Poland, Hungary",2021-10-22,1994,G,87 min,"Animation, Family, Fantasy",A digit-sized heroine evades the clutches of various creatures so she can reunite with her prince.,2021.0,Gino Conforti,Animation
58,s59,TV Show,PJ Masks,Not Mentioned,"Kyle Breitkopf, Jacob Ursomarzo, Addison Holley","France, United Kingdom",2021-10-20,2015,TV-Y7,5 Seasons,"Action-Adventure, Animation, Kids",Look out Night Time Baddies the PJ Masks are coming!,2021.0,Kyle Breitkopf,Action-Adventure
59,s60,TV Show,The Wild Life of Dr. Ole,Not Mentioned,Not Mentioned,United States,2021-10-20,2021,TV-PG,1 Season,"Animals & Nature, Reality","Doc Ole practices his unique brand of animal care with wit, expertise and insight.",2021.0,Not Mentioned,Animals & Nature
60,s61,Movie,Lost Cities with Albert Lin: The Great Flood,Jim Greayer,Dr. Albert Yu-Min Lin,United States,2021-10-15,2021,TV-PG,44 min,"Documentary, Historical",Albert Lin is on a global quest to find the origins of Great Flood stories.,2021.0,Dr. Albert Yu-Min Lin,Documentary
61,s62,Movie,Megacity of the Maya Warriors,Ben Crichton,Albert Lin,United States,2021-10-15,2021,TV-PG,44 min,Documentary,Albert Lin sets out to solve an ancient mystery and find a Lost Maya city.,2021.0,Albert Lin,Documentary
62,s63,TV Show,Apollo: Back To The Moon,Not Mentioned,"Bill Anders, Jack Clemons, Fred Haise, Glynn Lunney, Jay Barbree, Brad Vinikow",United States,2021-10-13,2019,TV-PG,1 Season,"Docuseries, Historical","Follow the Apollo lunar landing program from the inside, as never shown before.",2021.0,Bill Anders,Docuseries
63,s64,TV Show,Just Beyond,Not Mentioned,"Mckenna Grace, Lexi Underwood, Cedric Joe, Tim Heidecker, Riki Lindhome, Nasim Pedrad",United States,2021-10-13,2021,TV-PG,1 Season,"Anthology, Comedy, Coming of Age","Inspired by the writings of R.L. Stine, “Just Beyond” is a supernatural anthology series.",2021.0,Mckenna Grace,Anthology
64,s65,TV Show,Secrets Of The Zoo: Down Under,Not Mentioned,Naomi Watts,United States,2021-10-13,2020,TV-14,2 Seasons,"Animals & Nature, Docuseries, Family",This series is a behind-the-scenes look at one of the world’s most famous zoos.,2021.0,Naomi Watts,Animals & Nature
65,s66,TV Show,Secrets of the Zoo: North Carolina,Not Mentioned,Not Mentioned,United States,2021-10-13,2020,TV-14,1 Season,Reality,"The North Carolina Zoo has more than 1,000 animals that live in lush natural habitats.",2021.0,Not Mentioned,Reality
66,s67,TV Show,The Wizard of Paws,Not Mentioned,Not Mentioned,United States,2021-10-13,2021,TV-PG,1 Season,"Animals & Nature, Docuseries, Medical",Follow pet prosthetics pioneer Derrick Campana as he gives troubled animals a second chance.,2021.0,Not Mentioned,Animals & Nature
67,s68,TV Show,Zombies: Addison's Moonstone Mystery,Not Mentioned,Not Mentioned,United States,2021-10-13,2020,TV-G,1 Season,"Animation, Coming of Age, Fantasy",Things are smooth sailing at Seabrook High until ...,2021.0,Not Mentioned,Animation
68,s69,Movie,Just Roll With It: You Decide Live!,Not Mentioned,"Tobie Windham, Suzi Barrett, Ramon Reed, Kaylin Hayman, JC Currais, Raven-Symoné",United States,2021-10-08,2019,G,52 min,Comedy,The Bennett-Blatts set out to reverse an evil curse!,2021.0,Tobie Windham,Comedy
69,s70,Movie,Mickey's Tale of Two Witches,Jeff Gordon,"Bret Iwan, Kaitlyn Robrock, Bill Farmer, Daniel Ross, Tress MacNeille, Jim Cummings",United States,2021-10-08,2021,TV-Y,47 min,"Animation, Family, Fantasy",Mickey tells a tale of two witches-in-training!,2021.0,Bret Iwan,Animation
70,s71,Movie,Muppets Haunted Mansion,Kirk Thatcher,"Dave Goelz, Bill Barretta, Will Arnett, Taraji P. Henson, Yvette Nicole Brown, Darren Criss",United States,2021-10-08,2021,TV-PG,53 min,"Comedy, Family, Musical",Gonzo is challenged to spend Halloween night in the scariest place on Earth – the Haunted Mansion.,2021.0,Dave Goelz,Comedy
71,s72,Movie,The Most Magical Story on Earth: 50 Years of Walt Disney World,Dave Hoffman,"Whoopi Goldberg, Christina Aguilera, Halle Bailey, Orlando Philharmonic Orchestra, Anthony Anderson, Tom Brady",United States,2021-10-08,2021,TV-PG,85 min,"Family, Variety",Celebrating 50 years of the Walt Disney World Resort.,2021.0,Whoopi Goldberg,Family
72,s73,Movie,Under Wraps,Alex Zamm,"Malachi Barton, Christian J. Simon, Sophia Hammons, Melanie Brook, Brent Stait, Jordana Largy",United States,2021-10-08,2021,TV-G,92 min,"Action-Adventure, Comedy, Kids",Three friends revive a mummy in a neighbor's basement.,2021.0,Malachi Barton,Action-Adventure
73,s74,TV Show,Among the Stars,Not Mentioned,Chris Cassidy,United States,2021-10-06,2021,TV-PG,1 Season,Docuseries,NASA Astronaut Captain Chris Cassidy and the NASA team take on the challenges of space exploration.,2021.0,Chris Cassidy,Docuseries
74,s75,Movie,Black Widow,Cate Shortland,"Scarlett Johansson, Florence Pugh, David Harbour, O-T Fagbenle, Rachel Weisz, Ray Winstone",United States,2021-10-06,2021,PG-13,135 min,"Action-Adventure, Science Fiction, Spy/Espionage",Natasha confronts her history as a spy and the broken relationships left in her wake.,2021.0,Scarlett Johansson,Action-Adventure
75,s76,TV Show,Drain the Oceans,Not Mentioned,Russell Boulter,"United Kingdom, Australia",2021-10-06,2017,TV-PG,4 Seasons,"Docuseries, Historical",Pull the plug on the ocean to reveal hidden secrets using groundbreaking technology.,2021.0,Russell Boulter,Docuseries
76,s77,TV Show,Drain The Oceans: The Mississippi River & Arctic War,Not Mentioned,Kerry Shale,United States,2021-10-06,2021,TV-14,1 Season,"Docuseries, Historical",Drain the Oceans takes underwater archaeology into a whole new era.,2021.0,Kerry Shale,Docuseries
77,s78,Movie,Fauci,"John Hoffman, Janet Tobias","Dr. Anthony Fauci, Bono, George W. Bush, Peter Staley",United States,2021-10-06,2021,PG-13,105 min,"Biographical, Documentary","""Fauci"" reveals the extraordinary life and career of Dr. Anthony Fauci.",2021.0,Dr. Anthony Fauci,Biographical
78,s79,TV Show,IMPACT with Gal Gadot,Not Mentioned,Gal Gadot,United States,2021-10-06,2021,TV-14,1 Season,Docuseries,National Geographic Presents IMPACT with Gal Gadot honors impactful women.,2021.0,Gal Gadot,Docuseries
79,s80,TV Show,The Ghost and Molly McGee,Not Mentioned,"Ashly Burch, Dana Snyder",United States,2021-10-06,2021,TV-Y7,1 Season,"Animation, Buddy, Coming of Age",A grumpy ghost and cheerful tween are eternally bound.,2021.0,Ashly Burch,Animation
80,s81,Movie,Alvin and the Chipmunks,Tim Hill,"Jason Lee, David Cross, Cameron Richardson, Jane Lynch, Justin Long, Matthew Gray Gubler",United States,2021-10-01,2007,PG,91 min,"Animation, Comedy, Family","Pop-singer Chipmunks Alvin, Simon and Theodore turn a songwriter's life upside-down.",2021.0,Jason Lee,Animation
81,s82,Movie,Alvin and the Chipmunks: The Road Chip,Walt Becker,"Jason Lee, Tony Hale, Kimberly Williams-Paisley, Josh Green, Bella Thorne, Uzo Aduba",United States,2021-10-01,2015,PG,92 min,"Comedy, Family, Music","Your favorite fur balls, the Chipmunks, hit the road for an all-new, music-filled adventure.",2021.0,Jason Lee,Comedy
82,s83,Movie,LEGO Star Wars Terrifying Tales,Ken Cunningham,"Jake Green, Raphael Alejandro, Dana Snyder, Tony Hale, Christian Slater, Trevor Devall",United States,2021-10-01,2021,TV-Y7-FV,47 min,"Action-Adventure, Animation, Science Fiction",Poe and BB-8 are told terrifying tales as they search for help in Darth Vader’s creepy old castle.,2021.0,Jake Green,Action-Adventure
83,s84,Movie,Maleficent,Robert Stromberg,"Angelina Jolie, Sharlto Copley, Elle Fanning, Sam Riley, Imelda Staunton, Juno Temple","United States, United Kingdom",2021-10-01,2014,PG,99 min,"Action-Adventure, Family, Fantasy","Driven by revenge, Maleficent places a curse upon the king’s newborn infant, Aurora.",2021.0,Angelina Jolie,Action-Adventure
84,s85,Movie,The Scariest Story Ever: A Mickey Mouse Halloween Spooktacular,"Alonso Ramirez Ramos, Eddie Trigueros, Dave Wasson","Chris Diamantopoulos, Tony Anselmo, Tress MacNeille, Bill Farmer, Russi Taylor",United States,2021-10-01,2017,TV-G,22 min,"Animation, Family, Parody",Mickey tells a scary story on Halloween.,2021.0,Chris Diamantopoulos,Animation
85,s86,TV Show,Disney Vampirina,Not Mentioned,"Isabella Crovetti, Lauren Graham, James Van Der Beek, Jordan Davis, Wanda Sykes, Mitchell Whitfield","Ireland, United States",2021-09-29,2017,TV-Y7,3 Seasons,"Animation, Fantasy, Kids",Vampirina is the new girl in town!,2021.0,Isabella Crovetti,Animation
86,s87,TV Show,Disney's Magic Bake-Off,Not Mentioned,"Issac Ryan Brown, Dara Reneé, Graciela Gomez",United States,2021-09-29,2021,TV-G,1 Season,"Family, Game Show / Competition",Kid bakers compete to be named Disney Baking Champion.,2021.0,Issac Ryan Brown,Family
87,s88,TV Show,Great Barrier Reef,Not Mentioned,Don Halbert,United States,2021-09-29,2020,TV-PG,1 Season,"Animals & Nature, Docuseries",Explore the complex Great Barrier Reef along with the wildlife that inhabit it.,2021.0,Don Halbert,Animals & Nature
88,s89,TV Show,Ready for Preschool,Not Mentioned,Not Mentioned,United States,2021-09-29,2019,TV-Y,2 Seasons,"Kids, Music",The love of learning begins with Disney Junior!,2021.0,Not Mentioned,Kids
89,s90,TV Show,Rolie Polie Olie,Not Mentioned,"Cole Caplan, Kristen Bone, Robert Smith, Catherine Disher, Adrian Truss, Len Carlson","Canada, United States, France",2021-09-29,1998,TV-Y,5 Seasons,"Animation, Science Fiction",Rolie Polie Olie’s life and adventures center on his Robo-family.,2021.0,Cole Caplan,Animation
90,s91,TV Show,Star Wars Galaxy of Sounds,Not Mentioned,Not Mentioned,United States,2021-09-29,2021,TV-PG,1 Season,"Animation, Anthology, Science Fiction","""Star Wars Galaxy of Sounds"" immerses audiences in the nostalgic ambience of a galaxy far, far away.",2021.0,Not Mentioned,Animation
91,s92,TV Show,The Hatcher Family Dairy,Not Mentioned,Not Mentioned,United States,2021-09-29,2021,TV-14,1 Season,"Animals & Nature, Docuseries, Reality","The Hatcher Family enjoys a nonstop circus of animals, farming and family.",2021.0,Not Mentioned,Animals & Nature
92,s93,TV Show,The Simpsons,Not Mentioned,"Dan Castellaneta, Julie Kavner, Nancy Cartwright, Yeardley Smith, Hank Azaria, Pamela Hayden",United States,2021-09-29,1989,TV-PG,32 Seasons,"Animation, Comedy","The world’s favorite nuclear family, in the award-winning, history-making series.",2021.0,Dan Castellaneta,Animation
